Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Kopi Kenangan,$1,27-12-2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021
InFarm,$1,16-12-2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021
ONE,$1,08-12-2021,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021
Fractal Analytics,$1,05-01-2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2022
Assent,$1,06-01-2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022
Placer.ai,$1,12-01-2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022
Pentera,$1,11-01-2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2022
Darwinbox,$1,25-01-2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022
Minio,$1,26-01-2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022
Fever Labs,$1,26-01-2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2022
Esusu,$1,27-01-2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022
Betterfly,$1,01-02-2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2022
Dune Analytics,$1,02-02-2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022
Scandit,$1,09-02-2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2022
Payhawk,$1,14-02-2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022
Watershed,$1,08-02-2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022
Axelar,$1,15-02-2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2022
CHEQ,$1,22-02-2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022
Hasura,$1,22-02-2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022
Timescale,$1,22-02-2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022
Scalapay,$1,23-02-2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022
Omada Health,$1,23-02-2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022
BlueVoyant,$1,23-02-2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2022
Veev,$1,24-02-2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2022
Vendr,$1,24-02-2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",2022
Gauntlet Networks,$1,07-03-2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",2022
Aptos,$1,15-03-2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022
Amagi,$1,16-03-2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",2022
Glia,$1,21-03-2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022
CommerceIQ,$1,21-03-2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022
RapidAPI,$1,23-03-2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",2022
Tarana Wireless,$1,23-03-2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022
FLASH,$1,16-03-2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",2022
Electric,$1,29-03-2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022
LayerZero Labs,$1,30-03-2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022
BostonGene,$1,06-04-2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",2022
Grover,$1,07-04-2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",2022
Genies,$1,12-04-2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022
Oyster,$1,20-04-2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",2022
NexHealth,$1,21-04-2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022
Instabox,$1,21-04-2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",2022
UPSIDE Foods,$1,21-04-2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",2022
Divergent 3D,$1,25-04-2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022
Taxfix,$1,28-04-2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",2022
Open,$1,02-05-2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",2022
Polarium,$1,03-05-2022,Sweden,Kista,Other,AMF Pensionsforsakring,2022
Opn,$1,09-05-2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022
Remarkable,$1,10-05-2022,Norway,Oslo,Internet software & services,Spark Capital,2022
Habi,$1,11-05-2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",2022
Glean,$1,18-05-2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022
CareBridge,$1,08-06-2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022
Immuta,$1,08-06-2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022
JupiterOne,$1,02-06-2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022
Vayyar,$1,06-06-2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",2022
LeadSquared,$1,21-06-2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",2022
FourKites,$1,21-06-2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",2022
VulcanForms,$1,05-07-2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",2022
SingleStore,$1,12-07-2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",2022
Unstoppable Domains,$1,27-07-2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",2022
